id,neighbourhood,latitude,longitude,availability_365,number_of_reviews,reviews_per_month,minimum_nights,distance_seine,prix_moyen_journalier,periode
1225245384082383170,Popincourt,48.87023,2.37343,351,0,,1,2270.623210607669,120.0,sept_2024
1225272643310104022,Entrepôt,48.87089449993132,2.3693557873606643,267,2,2.0,1,2194.5151320302007,100.0,sept_2024
1225368320209029524,Gobelins,48.8241749887835,2.3606522880882514,86,0,,3,1777.8541544130294,87.0,sept_2024
1225404812601919570,Bourse,48.86937787431152,2.353343115791153,111,0,,2,1486.1479461879,230.0,sept_2024
1225416534581112446,Passy,48.86477770521918,2.28534347709727,53,1,1.0,2,708.8347333372112,150.0,sept_2024
1225506326995644117,Louvre,48.864335173437766,2.3450184613466263,364,0,,2,764.0014979349478,150.0,sept_2024
1225871062179816406,Buttes-Chaumont,48.87698921223734,2.375920450262461,365,0,,1,3018.8337551603063,120.0,sept_2024
1225967335533750030,Vaugirard,48.8349133,2.3087446,350,0,,1,2662.3356189139786,145.0,sept_2024
1225995579827627663,Popincourt,48.8507496,2.382294,354,1,1.0,1,1308.3987809995833,140.0,sept_2024
1226003328891289864,Popincourt,48.86538,2.3679,350,0,,1,1603.3789843396578,100.0,sept_2024
1226015737197067369,Temple,48.8662,2.35952,355,0,,1,1362.3471173081625,130.0,sept_2024
1226090496817150937,Reuilly,48.8342796180542,2.3837871600613774,191,0,,1,249.3897464175128,99.0,sept_2024
1226110903991790480,Élysée,48.87749,2.31588,319,0,,3,1529.4994844192222,360.0,sept_2024
1226281567456490453,Hôtel-de-Ville,48.85848,2.35284,280,0,,2,374.3360924291456,190.0,sept_2024
1226319787186470599,Hôtel-de-Ville,48.8571854,2.3597269,159,0,,1,516.7391113035435,111.0,sept_2024
1226444299561684661,Vaugirard,48.84997733951858,2.295346018579819,344,0,,1,793.3412688065714,366.0,sept_2024
1226564303226460681,Reuilly,48.85066,2.3785,294,0,,5,1094.2077636489878,497.0,sept_2024
1226605541796264269,Vaugirard,48.8292024,2.302873,87,0,,2,2748.3139050543814,110.0,sept_2024
1226618963126925733,Passy,48.84065,2.26018,314,1,1.0,1,580.1960026016604,112.0,sept_2024
1226628240495169230,Observatoire,48.82878080013894,2.322268489477227,327,0,,2,3252.5215523796132,125.0,sept_2024
1221694474036635538,Reuilly,48.850993033551255,2.3740304679650994,323,1,1.0,1,876.482134203853,200.0,sept_2024
1221702077262919980,Luxembourg,48.85366,2.33138,196,0,,3,639.6415967530289,150.0,sept_2024
1221707649111186963,Temple,48.86614824924127,2.35390870602125,319,0,,1,1169.9921642702918,400.0,sept_2024
1221739582010306013,Louvre,48.858929217082455,2.346175282748706,348,0,,3,217.95884227339366,230.0,sept_2024
1221754584756712090,Gobelins,48.82237324414616,2.361330396826594,329,0,,1,1865.0018739966192,400.0,sept_2024
1221762296896792933,Gobelins,48.824132477662594,2.3613827663536715,349,1,1.0,1,1739.101979860377,250.0,sept_2024
1221762486652026679,Gobelins,48.82224,2.36038,336,0,,1,1928.5960277729546,300.0,sept_2024
1221837698628794008,Passy,48.86203,2.28209,360,2,2.0,1,714.8706031773229,103.0,sept_2024
1221875647348944728,Buttes-Montmartre,48.889145265797296,2.348654866218567,171,0,,3,3493.117969019716,250.0,sept_2024
1222224580728212962,Batignolles-Monceau,48.889603,2.322268,271,0,,2,2896.777694776063,177.0,sept_2024
1222246732366936452,Palais-Bourbon,48.8573873,2.3016584,344,1,1.0,2,674.3542188352526,224.0,sept_2024
1222339550306626852,Bourse,48.87037339410881,2.3387430035396277,358,1,1.0,1,1295.6919494378592,349.0,sept_2024
1222343850829590909,Passy,48.84035,2.26348,365,0,,1,358.7626291880034,249.0,sept_2024
1222347146726278500,Entrepôt,48.88284119999999,2.3665978,357,0,,1,3246.4622351967364,76.0,sept_2024
1222356503550865848,Bourse,48.86760430738409,2.3517574690098515,316,1,1.0,1,1262.206267272167,200.0,sept_2024
1222364640841383022,Louvre,48.86608709999999,2.3369379,330,0,,3,801.1021075406518,290.0,sept_2024
1222368057536189609,Opéra,48.87318,2.34122,356,0,,2,1646.6390110267346,250.0,sept_2024
1222377920693927244,Opéra,48.87992,2.34671,74,0,,2,2471.4492140871016,80.0,sept_2024
1222383193499446165,Observatoire,48.83085,2.31794,335,0,,1,3234.5207433871183,116.0,sept_2024
1222405668293862775,Bourse,48.86606,2.34889,311,0,,1,1033.7261685511419,350.0,sept_2024
1222406428131401491,Bourse,48.8662315929782,2.346979275786675,247,0,,1,1008.8560672030728,160.0,sept_2024
1222407820694924997,Opéra,48.876298897234335,2.345469101173112,298,0,,1,2058.783724401506,200.0,sept_2024
1222407983382531238,Opéra,48.87671,2.3456,287,1,1.0,1,2105.489900214956,150.0,sept_2024
1222408205991151057,Louvre,48.86130684504829,2.3485862355928617,300,0,,1,524.3197669202638,300.0,sept_2024
1222408674071237530,Élysée,48.87399,2.31207,298,2,2.0,1,1142.9138256900994,200.0,sept_2024
1222417765229071531,Batignolles-Monceau,48.891728895286754,2.3251422377139064,365,0,,1,3162.9956146920013,150.0,sept_2024
1222652466901573782,Bourse,48.8703797,2.3402003,332,0,,2,1326.8566068963373,68.0,sept_2024
1222702637634006853,Buttes-Chaumont,48.883222740266895,2.3886945471167564,354,2,2.0,1,4079.133228857444,135.0,sept_2024
1222851787461195169,Observatoire,48.83183,2.33386,311,0,,1,2542.8221369891867,210.0,sept_2024
1222982296456577079,Observatoire,48.8263814,2.3128062,146,1,1.0,2,3532.9748851689706,118.0,sept_2024
1223018940738247544,Batignolles-Monceau,48.87972604495004,2.294794051732775,342,0,,1,1854.0582421399088,140.0,sept_2024
1223036597334998320,Palais-Bourbon,48.85516542788417,2.304514033297569,340,0,,1,930.0474183487164,175.0,sept_2024
1223069275217292546,Batignolles-Monceau,48.88008,2.2893,200,0,,1,2005.6677648338798,221.0,sept_2024
1223070806399879588,Batignolles-Monceau,48.87968,2.29125,201,0,,1,1914.632780252317,221.0,sept_2024
1223073587660191895,Batignolles-Monceau,48.87854518460152,2.2891703237449845,197,0,,1,1850.3670051101155,221.0,sept_2024
1223074405886541117,Batignolles-Monceau,48.8786152081252,2.291292021965674,194,0,,1,1801.6531342809217,221.0,sept_2024
1223075321963493807,Batignolles-Monceau,48.87772,2.29062,197,0,,1,1726.0211817609372,221.0,sept_2024
1223076806224850492,Palais-Bourbon,48.8605689,2.3092487,359,1,1.0,2,345.4311509705713,225.0,sept_2024
1223077074085473608,Batignolles-Monceau,48.87806,2.2898,196,0,,1,1783.2422703432185,221.0,sept_2024
1223078280697714390,Vaugirard,48.8415004526552,2.3028694838601247,117,0,,4,1844.1737723546908,250.0,sept_2024
1223079011650176881,Batignolles-Monceau,48.87831722885076,2.2910878600403377,176,0,,1,1775.6034607835022,221.0,sept_2024
1223079801271410369,Batignolles-Monceau,48.87942,2.2915,197,0,,1,1881.4273083385233,221.0,sept_2024
1223081287174340890,Batignolles-Monceau,48.88002547193887,2.2909272317456906,202,0,,1,1958.587241952808,221.0,sept_2024
1223125015731637973,Entrepôt,48.87886574695933,2.3530458902422,280,0,,3,2482.502256434128,110.0,sept_2024
1223188331388347608,Temple,48.86711,2.35418,312,0,,1,1274.94984060164,200.0,sept_2024
1223191329812172743,Entrepôt,48.87067277525646,2.3709565071299847,285,1,1.0,1,2227.8088630195525,100.0,sept_2024
1223201365815616006,Temple,48.86296219066678,2.3584924520878783,315,0,,1,1016.0807308170466,259.0,sept_2024
1223204666590160764,Entrepôt,48.87133,2.37083,301,2,2.0,1,2287.7296149764775,100.0,sept_2024
1223209429434499041,Entrepôt,48.87168,2.37367,341,0,,1,2420.8835630434446,97.0,sept_2024
1223211708297809368,Reuilly,48.828568312871454,2.4049293967023764,339,0,,1,994.7110069281133,68.0,sept_2024
1219380201629578945,Batignolles-Monceau,48.88338,2.32567,292,0,,1,2259.5688889972785,100.0,sept_2024
1219383144286411451,Temple,48.865159,2.3599535,302,1,1.0,3,1278.8808999853597,149.0,sept_2024
1219392419442033332,Batignolles-Monceau,48.88562,2.32543,314,0,,1,2499.9274304218543,200.0,sept_2024
1219397695212862368,Batignolles-Monceau,48.88442260000001,2.32589,350,0,,1,2376.2629077024567,150.0,sept_2024
1219400223267153502,Louvre,48.8667613,2.3362222,161,1,1.0,1,856.4927021369122,323.0,sept_2024
1219428556791888322,Temple,48.86758961743418,2.3566642341220536,361,0,,1,1404.9039426228612,300.0,sept_2024
1219441981587282945,Temple,48.8667114,2.3576768,361,1,1.0,1,1350.6062946410718,200.0,sept_2024
1219442600852269952,Temple,48.8667114,2.3576768,361,0,,1,1350.6062946410718,300.0,sept_2024
1219460336493373152,Popincourt,48.85784,2.38434,331,0,,2,1896.5427214382448,305.0,sept_2024
1219471143315836446,Reuilly,48.85171,2.37214,329,1,1.0,1,826.3475779296745,200.0,sept_2024
1227690023153689678,Batignolles-Monceau,48.88970344401824,2.3244524483786275,335,0,,1,2932.3339893762904,77.0,sept_2024
1228007307013391102,Popincourt,48.86691315182975,2.3698369920333757,351,0,,3,1820.8834523407088,136.0,sept_2024
1228049947148633900,Bourse,48.86561258360591,2.3497700701759885,322,0,,1,1006.2100404256594,165.0,sept_2024
1228058833870831682,Bourse,48.86426428700829,2.3476761052754216,347,0,,1,816.3538351229689,199.0,sept_2024
1228065327909797559,Temple,48.86058270560558,2.3671895393787024,270,0,,2,1109.2656960215957,290.0,sept_2024
1228068092610141610,Élysée,48.87046,2.32434,331,0,,1,860.9690708883929,288.0,sept_2024
1228107426402706412,Passy,48.83653526000275,2.2537883079898835,159,0,,3,714.5767886697041,195.0,sept_2024
1228120861853750823,Temple,48.8618,2.36191,339,0,,1,1045.2388249519456,245.0,sept_2024
1228174360435272789,Passy,48.8699396470688,2.2946011856972564,351,0,,1,814.0471011054786,158.0,sept_2024
1228175068656056904,Popincourt,48.8603677936424,2.377867025513749,354,0,,3,1618.3588497076673,250.0,sept_2024
1228182558548623964,Temple,48.86436874441715,2.3537839016273634,334,0,,3,991.4560023422414,226.0,sept_2024
1228199852549850797,Entrepôt,48.8739173,2.3560581,311,2,2.0,2,2028.3426776152664,354.0,sept_2024
1228200111947679995,Palais-Bourbon,48.85676,2.30199,340,1,1.0,2,747.0048059300935,268.0,sept_2024
1228204350348676200,Opéra,48.88275345565829,2.3447856488136067,325,0,,1,2734.1155498397075,150.0,sept_2024
1228219417619147013,Popincourt,48.85414,2.38249,353,0,,3,1572.8048092385966,96.0,sept_2024
1228296261703585712,Passy,48.8677534,2.2843682,327,1,1.0,1,1000.7852155960812,125.0,sept_2024
1228361178438185412,Luxembourg,48.8497658,2.3235839,160,0,,1,1240.7224907685184,115.0,sept_2024
1228379342866896975,Buttes-Montmartre,48.89119217248437,2.3457125958700176,354,0,,4,3602.6110889116076,250.0,sept_2024
1228424280166152567,Louvre,48.8653734,2.3336643,350,0,,2,644.861645593137,330.0,sept_2024
1228724850287502991,Observatoire,48.83303722068622,2.3159335619727024,352,0,,1,3135.902178089551,160.0,sept_2024
1228745651212909450,Observatoire,48.82387790000001,2.3357544,330,0,,1,3229.7600857976213,140.0,sept_2024
1228792651538410109,Vaugirard,48.84926902838071,2.2895242888418816,297,0,,1,539.3812308874519,300.0,sept_2024
1228814017417944426,Gobelins,48.82247,2.36804,251,0,,1,1474.9874648428101,121.0,sept_2024
1228945873347035033,Passy,48.85727,2.26899,363,0,,1,1076.1466050774793,120.0,sept_2024
1228957635048286873,Buttes-Montmartre,48.88912331749043,2.334743049212662,348,0,,2,3070.115887130347,85.0,sept_2024
1228976418086175797,Buttes-Montmartre,48.89263817293967,2.339780442416668,351,0,,1,3568.9003736370455,100.0,sept_2024
1226681629417341932,Batignolles-Monceau,48.88599,2.32245,130,0,,1,2500.74583994806,99.0,sept_2024
1226684022180685422,Hôtel-de-Ville,48.8528009,2.3537443,336,0,,1,70.25600810741393,172.0,sept_2024
1226737186882936220,Opéra,48.8736892,2.3339413,287,1,1.0,1,1474.472927940753,100.0,sept_2024
1226788634726882318,Reuilly,48.84455,2.38333,199,0,,3,914.8379386794844,83.0,sept_2024
1226895072378791410,Bourse,48.86525,2.34776,335,0,,1,922.558285668942,213.0,sept_2024
1226904643006070892,Bourse,48.8704,2.34799,345,0,,2,1472.7424212527371,180.0,sept_2024
1226940720770107102,Entrepôt,48.8742933,2.3567457,337,0,,2,2084.8935395298454,289.0,sept_2024
1226968197753189049,Ménilmontant,48.85612221487264,2.3957772197765737,324,1,1.0,3,2444.2816562857565,65.0,sept_2024
1227279234236987084,Palais-Bourbon,48.8477,2.31761,350,0,,3,1623.085085125397,155.0,sept_2024
1227295736536619253,Gobelins,48.820743015835625,2.362246013006155,298,0,,1,1926.597033392057,200.0,sept_2024
1227325300075089443,Entrepôt,48.87841071712349,2.363087112164295,265,0,,3,2690.686368313453,145.0,sept_2024
1227402852791006940,Bourse,48.86683,2.35125,270,0,,1,1168.7463627178304,400.0,sept_2024
1227453166605668991,Popincourt,48.865884270702345,2.367169903016223,329,0,,2,1627.303097908419,268.0,sept_2024
1227477891936987283,Louvre,48.86187112696612,2.3422909617195478,338,0,,1,444.79712818621556,222.0,sept_2024
1227499595792480381,Élysée,48.87237622271633,2.308528446488741,339,0,,1,967.3377627315244,233.0,sept_2024
1227507117808938763,Opéra,48.87226680799825,2.343542177131108,269,0,,1,1592.5239222684054,200.0,sept_2024
1227507517786112138,Vaugirard,48.83477,2.28696,289,0,,1,1429.5851235979728,300.0,sept_2024
1227507749552615106,Reuilly,48.83922,2.39419,303,0,,1,1188.601907800571,150.0,sept_2024
1227508027859596926,Popincourt,48.85891,2.37582,267,0,,1,1401.3312641414866,400.0,sept_2024
1227508178638020668,Ménilmontant,48.86737642706135,2.3832367572962045,337,1,1.0,1,2433.0949404816656,300.0,sept_2024
1227508531892352492,Vaugirard,48.84184,2.29273,294,0,,1,1280.7807224651694,400.0,sept_2024
1227509006442762479,Vaugirard,48.84385764839711,2.292015715973798,311,0,,1,1087.7055308577828,300.0,sept_2024
1227509147698049959,Vaugirard,48.84365,2.29415,311,0,,1,1216.7737490678437,350.0,sept_2024
1227509204210030949,Vaugirard,48.8421,2.29194,283,0,,1,1218.9151075385444,400.0,sept_2024
1227509682883885186,Reuilly,48.83348,2.40019,324,0,,1,1122.360542657283,300.0,sept_2024
1227510000185172650,Bourse,48.86651197777678,2.352375902151046,311,0,,1,1162.1780636055485,400.0,sept_2024
1227510473253937268,Reuilly,48.8347,2.40207,339,0,,1,1315.8511703940053,300.0,sept_2024
1227510534810706652,Bourse,48.866760719120975,2.352116856385656,296,0,,1,1181.704876411547,450.0,sept_2024
1227605245595446996,Buttes-Montmartre,48.88393917108071,2.3464109001715747,322,1,1.0,1,2901.922856869157,130.0,sept_2024
1227626652217411331,Passy,48.84656864498715,2.270947388077948,319,0,,1,263.09817885490753,51.0,sept_2024
1227648758092240777,Gobelins,48.82757532446056,2.3739292801005663,319,2,2.0,1,781.9550867846838,85.0,sept_2024
1237042259061485682,Passy,48.86071,2.27718,146,2,2.0,2,888.3152735313012,93.0,sept_2024
1237103540955603252,Hôtel-de-Ville,48.849079,2.3661074,312,0,,2,301.7089252672959,490.0,sept_2024
1237405622795282105,Passy,48.8581239,2.283048,362,0,,1,375.191572013028,470.0,sept_2024
1237433897966358878,Entrepôt,48.87421748492925,2.3717241719937774,343,0,,2,2598.802743089717,97.0,sept_2024
1237451739999385252,Opéra,48.8713514833442,2.328867508950156,266,0,,2,1082.579443357785,149.0,sept_2024
1237512761067227956,Popincourt,48.865139155252095,2.366894017221917,362,0,,2,1544.7726733973761,250.0,sept_2024
1237587518578270571,Popincourt,48.8592128,2.3828776,96,0,,2,1862.5823399511637,110.0,sept_2024
1237590741095572789,Popincourt,48.8540226,2.3762723,320,0,,2,1199.4194057899042,98.0,sept_2024
1237687184053592231,Popincourt,48.86832649999999,2.3782341,280,0,,1,2274.4360638500007,157.0,sept_2024
1237693457151019448,Popincourt,48.8621556,2.3742059,129,0,,2,1556.2743602644316,85.0,sept_2024
1237703963853303191,Buttes-Montmartre,48.894777202443024,2.32829258902298,365,0,,1,3539.5392739624253,138.0,sept_2024
1237795831886083065,Passy,48.851473428732405,2.2624178795665437,342,0,,1,1084.972485781794,88.0,sept_2024
1237803666948728168,Batignolles-Monceau,48.88247211741307,2.298809530133067,341,0,,1,2120.911286141059,60.0,sept_2024
1238141874797150287,Passy,48.8668806,2.2977047,331,0,,1,414.69919589615944,130.0,sept_2024
1238177505342000837,Buttes-Chaumont,48.87636787518674,2.4004575185241617,355,0,,2,4035.0949880556423,83.0,sept_2024
1238180293066866907,Panthéon,48.85048,2.3448,345,0,,2,350.9678090390139,205.0,sept_2024
1229463957436055489,Vaugirard,48.83323,2.30712,333,0,,1,2705.77791845011,70.0,sept_2024
1229520467152594644,Buttes-Montmartre,48.884772,2.3460253,337,0,,2,2974.102284104269,190.0,sept_2024
1229550103440841745,Entrepôt,48.879312620978254,2.365627782629752,331,0,,2,2864.393019639714,135.0,sept_2024
1229602277719210998,Entrepôt,48.870338435323134,2.349991612136364,353,0,,3,1511.3073284222924,109.0,sept_2024
1229660524204175834,Reuilly,48.8452594,2.389288,341,1,1.0,2,1314.900250287494,200.0,sept_2024
1229712533487989448,Entrepôt,48.87211800000001,2.3571481,28,2,2.0,3,1871.9929523063574,95.0,sept_2024
1229722189514418383,Hôtel-de-Ville,48.8552932,2.361394,157,0,,1,389.6098122541981,174.0,sept_2024
1229728320180909242,Louvre,48.862364,2.3399009,168,1,1.0,1,467.28178942878003,127.0,sept_2024
1229819894607047253,Entrepôt,48.87326828325728,2.360857947421967,179,0,,2,2107.172912447257,159.0,sept_2024
1229823305535477704,Passy,48.85907057729413,2.266106866300106,364,0,,1,1367.3444089924922,100.0,sept_2024
1229873045678076213,Entrepôt,48.86920713614986,2.3614190474778214,189,0,,1,1722.9531560949433,100.0,sept_2024
1229874250136258550,Batignolles-Monceau,48.8837976,2.3164426,303,4,4.0,2,2228.8583848110256,205.0,sept_2024
1230118194375660456,Opéra,48.877732274706446,2.343538012507396,348,1,1.0,1,2180.30565372232,100.0,sept_2024
1230181195009502222,Temple,48.8691004,2.3544759,174,0,,4,1486.417024505293,380.0,sept_2024
1230249529620430895,Ménilmontant,48.86918000380666,2.4039334032236863,308,0,,2,3753.1709935230692,80.0,sept_2024
1230306116484654591,Popincourt,48.85281789052962,2.3798975737611565,351,0,,1,1332.9697771467756,120.0,sept_2024
1230389498947530547,Vaugirard,48.84397,2.29349,136,1,1.0,2,1157.1822830818296,100.0,sept_2024
1230557771577706610,Élysée,48.8659831,2.3002188,355,0,,3,286.4942299659494,450.0,sept_2024
1230577424715255046,Buttes-Chaumont,48.88468210874441,2.367252404368797,353,0,,1,3451.35938012281,83.0,sept_2024
1230628321142226201,Buttes-Montmartre,48.88648324816414,2.344345226883888,357,0,,1,3085.8441835974313,414.0,sept_2024
1230632345810476949,Passy,48.8560112,2.2851937,314,0,,1,101.74394190153744,380.0,sept_2024
1230827242660912916,Observatoire,48.833453502927135,2.316423159036061,348,0,,2,3077.33544944234,250.0,sept_2024
1230896209720305042,Buttes-Montmartre,48.886,2.34179,328,0,,1,2957.7556406206213,165.0,sept_2024
1230955893515628335,Ménilmontant,48.87264842260949,2.384967349224985,354,0,,1,2956.5832659547286,85.0,sept_2024
1230986491423918413,Luxembourg,48.8482892,2.3408985,328,1,1.0,1,695.9341030448043,160.0,sept_2024
1231043889177384633,Panthéon,48.8410012,2.3563029,357,0,,2,833.9966252756445,377.0,sept_2024
1231066178691042437,Buttes-Montmartre,48.88593333221631,2.340302606456293,351,0,,1,2906.4320048304867,145.0,sept_2024
1231123919391764445,Buttes-Montmartre,48.88612153259705,2.3423519381980964,318,1,1.0,1,2987.561377500315,136.0,sept_2024
1231156092017096969,Buttes-Montmartre,48.88770282457408,2.340586765855995,336,0,,1,3093.670520570627,134.0,sept_2024
1231196124957018867,Buttes-Chaumont,48.89281,2.38248,354,0,,1,4766.790293922146,95.0,sept_2024
1231202818060226686,Temple,48.86394,2.35249,112,0,,2,903.936544597825,200.0,sept_2024
